ID_Partido,Liga,Temporada,Fecha,Hora,Equipo Local,Goles Equipo Local,Equipo Visitante,Goles Equipo Visitante
313,Liga Española,1971-72,11/14/1971,11:22:01,Barcelona,0,Athletic de Bilbao,1
314,Liga Española,1971-72,11/14/1971,11:22:01,Burgos FC,0,Atlético de Madrid,0
315,Liga Española,1971-72,11/14/1971,11:22:01,Cordoba,0,Sporting de Gijón,1
316,Liga Española,1971-72,11/14/1971,11:22:01,Deportivo la Coruña,0,Celta de Vigo,1
317,Liga Española,1971-72,11/14/1971,11:22:01,Granada,3,Sabadell,1
318,Liga Española,1971-72,11/14/1971,11:22:01,CD Málaga,0,Las Palmas,0
319,Liga Española,1971-72,11/14/1971,11:22:01,Real Sociedad,4,Espanyol,1
320,Liga Española,1971-72,11/14/1971,11:22:01,Real Madrid,1,Valencia,1
321,Liga Española,1971-72,11/14/1971,11:22:01,Sevilla,3,Real Betis,1
322,Liga Española,1971-72,11/20/1971,11:30:39,Las Palmas,0,Real Sociedad,0
323,Liga Española,1971-72,11/21/1971,11:32:06,Athletic de Bilbao,1,Granada,0
324,Liga Española,1971-72,11/21/1971,11:32:06,Atlético de Madrid,2,Cordoba,2
325,Liga Española,1971-72,11/21/1971,11:32:06,Real Betis,2,Burgos FC,0
326,Liga Española,1971-72,11/21/1971,11:32:06,Celta de Vigo,4,Sevilla,1
327,Liga Española,1971-72,11/21/1971,11:32:06,Espanyol,0,Real Madrid,0
328,Liga Española,1971-72,11/21/1971,11:32:06,Sporting de Gijón,1,CD Malaga,2
329,Liga Española,1971-72,11/21/1971,11:32:06,Sabadell,4,Deportivo la Coruña,1
330,Liga Española,1971-72,11/21/1971,11:32:06,Valencia,1,Barcelona,0
331,Liga Española,1971-72,11/28/1971,11:42:10,Burgos FC,3,Celta de Vigo,2
332,Liga Española,1971-72,11/28/1971,11:42:10,Cordoba,3,Real Betis,1
333,Liga Española,1971-72,11/28/1971,11:42:10,Deportivo la Coruña,1,Athletic de Bilbao,0
334,Liga Española,1971-72,11/28/1971,11:42:10,Espanyol,4,Las Palmas,0
335,Liga Española,1971-72,11/28/1971,11:42:10,Granada,1,Valencia,0
336,Liga Española,1971-72,11/28/1971,11:42:10,CD Málaga,0,Atlético de Madrid,0
337,Liga Española,1971-72,11/28/1971,11:42:10,Real Sociedad,3,Sporting de Gijón,1
338,Liga Española,1971-72,11/28/1971,11:42:10,Real Madrid,1,Barcelona,1
339,Liga Española,1971-72,11/28/1971,11:42:10,Sevilla,1,Sabadell,1
340,Liga Española,1971-72,12/4/1971,11:50:49,Las Palmas,2,Real Madrid,0
341,Liga Española,1971-72,12/5/1971,11:52:15,Athletic de Bilbao,2,Sevilla,0
342,Liga Española,1971-72,12/5/1971,11:52:15,Atlético de Madrid,5,Real Sociedad,0
343,Liga Española,1971-72,12/5/1971,11:52:15,Barcelona,2,Granada,0
344,Liga Española,1971-72,12/5/1971,11:52:15,Real Betis,0,CD Malaga,0
345,Liga Española,1971-72,12/5/1971,11:52:15,Celta de Vigo,2,Cordoba,0
346,Liga Española,1971-72,12/5/1971,11:52:15,Sporting de Gijón,4,Espanyol,0
347,Liga Española,1971-72,12/5/1971,11:52:15,Sabadell,2,Burgos FC,1
348,Liga Española,1971-72,12/5/1971,11:52:15,Valencia,1,Deportivo la Coruña,1
349,Liga Española,1971-72,12/11/1971,12:00:54,Las Palmas,5,Sporting de Gijón,1
350,Liga Española,1971-72,12/12/1971,12:02:20,Burgos FC,1,Athletic de Bilbao,0
351,Liga Española,1971-72,12/12/1971,12:02:20,Cordoba,4,Sabadell,1
352,Liga Española,1971-72,12/12/1971,12:02:20,Deportivo la Coruña,0,Barcelona,2
353,Liga Española,1971-72,12/12/1971,12:02:20,Espanyol,1,Atlético de Madrid,2
354,Liga Española,1971-72,12/12/1971,12:02:20,CD Málaga,1,Celta de Vigo,1
355,Liga Española,1971-72,12/12/1971,12:02:20,Real Sociedad,6,Real Betis,0
356,Liga Española,1971-72,12/12/1971,12:02:20,Real Madrid,4,Granada,2
357,Liga Española,1971-72,12/12/1971,12:02:20,Sevilla,2,Valencia,0
358,Liga Española,1971-72,12/19/1971,12:12:25,Athletic de Bilbao,5,Cordoba,0
359,Liga Española,1971-72,12/19/1971,12:12:25,Atlético de Madrid,2,Las Palmas,0
360,Liga Española,1971-72,12/19/1971,12:12:25,Barcelona,1,Sevilla,0
361,Liga Española,1971-72,12/19/1971,12:12:25,Real Betis,0,Espanyol,1
362,Liga Española,1971-72,12/19/1971,12:12:25,Celta de Vigo,0,Real Sociedad,1
363,Liga Española,1971-72,12/19/1971,12:12:25,Sporting de Gijón,1,Real Madrid,1
364,Liga Española,1971-72,12/19/1971,12:12:25,Granada,2,Deportivo la Coruña,2
365,Liga Española,1971-72,12/19/1971,12:12:25,Sabadell,1,CD Malaga,1
366,Liga Española,1971-72,12/19/1971,12:12:25,Valencia,2,Burgos FC,0
367,Liga Española,1971-72,1/1/1972,12:31:08,Las Palmas,2,Real Betis,0
368,Liga Española,1971-72,1/2/1972,12:32:34,Burgos FC,2,Barcelona,3
369,Liga Española,1971-72,1/2/1972,12:32:34,Cordoba,0,Valencia,4
370,Liga Española,1971-72,1/2/1972,12:32:34,Espanyol,1,Celta de Vigo,0
371,Liga Española,1971-72,1/2/1972,12:32:34,Sporting de Gijón,1,Atlético de Madrid,2
372,Liga Española,1971-72,1/2/1972,12:32:34,CD Málaga,1,Athletic de Bilbao,0
373,Liga Española,1971-72,1/2/1972,12:32:34,Real Sociedad,2,Sabadell,0
374,Liga Española,1971-72,1/2/1972,12:32:34,Real Madrid,1,Deportivo la Coruña,0
375,Liga Española,1971-72,1/2/1972,12:32:34,Sevilla,2,Granada,1
376,Liga Española,1971-72,1/6/1972,12:38:20,Athletic de Bilbao,1,Real Sociedad,2
377,Liga Española,1971-72,1/6/1972,12:38:20,Barcelona,4,Cordoba,1
378,Liga Española,1971-72,1/6/1972,12:38:20,Real Betis,2,Sporting de Gijón,1
379,Liga Española,1971-72,1/6/1972,12:38:20,Celta de Vigo,2,Las Palmas,0
380,Liga Española,1971-72,1/6/1972,12:38:20,Deportivo la Coruña,1,Sevilla,0
381,Liga Española,1971-72,1/6/1972,12:38:20,Granada,2,Burgos FC,1
382,Liga Española,1971-72,1/6/1972,12:38:20,Real Madrid,1,Atlético de Madrid,0
383,Liga Española,1971-72,1/6/1972,12:38:20,Sabadell,0,Espanyol,2
384,Liga Española,1971-72,1/6/1972,12:38:20,Valencia,3,CD Malaga,0
385,Liga Española,1971-72,1/15/1972,12:51:18,Las Palmas,0,Sabadell,0
386,Liga Española,1971-72,1/16/1972,12:52:44,Atlético de Madrid,4,Real Betis,1
387,Liga Española,1971-72,1/16/1972,12:52:44,Burgos FC,3,Deportivo la Coruña,1
388,Liga Española,1971-72,1/16/1972,12:52:44,Cordoba,2,Granada,0
389,Liga Española,1971-72,1/16/1972,12:52:44,Espanyol,1,Athletic de Bilbao,2
390,Liga Española,1971-72,1/16/1972,12:52:44,Sporting de Gijón,2,Celta de Vigo,2
391,Liga Española,1971-72,1/16/1972,12:52:44,CD Málaga,0,Barcelona,0
392,Liga Española,1971-72,1/16/1972,12:52:44,Real Sociedad,1,Valencia,0
393,Liga Española,1971-72,1/16/1972,12:52:44,Sevilla,0,Real Madrid,2
394,Liga Española,1971-72,1/22/1972,1:01:22,Las Palmas,2,Athletic de Bilbao,1
395,Liga Española,1971-72,1/23/1972,1:02:49,Atlético de Madrid,0,Celta de Vigo,0
396,Liga Española,1971-72,1/23/1972,1:02:49,Real Betis,0,Real Madrid,0
397,Liga Española,1971-72,1/23/1972,1:02:49,Burgos FC,1,Sevilla,0
398,Liga Española,1971-72,1/23/1972,1:02:49,Cordoba,0,Deportivo la Coruña,0
399,Liga Española,1971-72,1/23/1972,1:02:49,Espanyol,3,Valencia,1
400,Liga Española,1971-72,1/23/1972,1:02:49,Sporting de Gijón,3,Sabadell,0
401,Liga Española,1971-72,1/23/1972,1:02:49,CD Málaga,1,Granada,0
402,Liga Española,1971-72,1/23/1972,1:02:49,Real Sociedad,2,Barcelona,2
403,Liga Española,1971-72,1/30/1972,1:12:54,Athletic de Bilbao,3,Sporting de Gijón,1
404,Liga Española,1971-72,1/30/1972,1:12:54,Barcelona,2,Espanyol,0
405,Liga Española,1971-72,1/30/1972,1:12:54,Celta de Vigo,1,Real Betis,0
406,Liga Española,1971-72,1/30/1972,1:12:54,Deportivo la Coruña,0,CD Malaga,0
407,Liga Española,1971-72,1/30/1972,1:12:54,Granada,1,Real Sociedad,0
408,Liga Española,1971-72,1/30/1972,1:12:54,Real Madrid,1,Burgos FC,1
409,Liga Española,1971-72,1/30/1972,1:12:54,Sabadell,3,Atlético de Madrid,1
410,Liga Española,1971-72,1/30/1972,1:12:54,Sevilla,1,Cordoba,1
411,Liga Española,1971-72,1/30/1972,1:12:54,Valencia,4,Las Palmas,0
412,Liga Española,1971-72,2/6/1972,1:22:58,Atlético de Madrid,1,Athletic de Bilbao,2
413,Liga Española,1971-72,2/6/1972,1:22:58,Real Betis,1,Sabadell,0
414,Liga Española,1971-72,2/6/1972,1:22:58,Celta de Vigo,1,Real Madrid,1
415,Liga Española,1971-72,2/6/1972,1:22:58,Cordoba,0,Burgos FC,0
416,Liga Española,1971-72,2/6/1972,1:22:58,Espanyol,2,Granada,3
417,Liga Española,1971-72,2/6/1972,1:22:58,Sporting de Gijón,4,Valencia,0
418,Liga Española,1971-72,2/6/1972,1:22:58,Las Palmas,1,Barcelona,2
419,Liga Española,1971-72,2/6/1972,1:22:58,CD Málaga,2,Sevilla,2
420,Liga Española,1971-72,2/6/1972,1:22:58,Real Sociedad,0,Deportivo la Coruña,1
421,Liga Española,1971-72,2/13/1972,1:33:03,Athletic de Bilbao,3,Real Betis,0
422,Liga Española,1971-72,2/13/1972,1:33:03,Barcelona,1,Sporting de Gijón,0
423,Liga Española,1971-72,2/13/1972,1:33:03,Burgos FC,3,CD Malaga,1
424,Liga Española,1971-72,2/13/1972,1:33:03,Deportivo la Coruña,3,Espanyol,1
425,Liga Española,1971-72,2/13/1972,1:33:03,Granada,3,Las Palmas,0
426,Liga Española,1971-72,2/13/1972,1:33:03,Real Madrid,4,Cordoba,1
427,Liga Española,1971-72,2/13/1972,1:33:03,Sabadell,1,Celta de Vigo,1
428,Liga Española,1971-72,2/13/1972,1:33:03,Sevilla,0,Real Sociedad,1
429,Liga Española,1971-72,2/13/1972,1:33:03,Valencia,1,Atlético de Madrid,0
430,Liga Española,1971-72,2/20/1972,1:43:08,Atlético de Madrid,1,Barcelona,1
431,Liga Española,1971-72,2/20/1972,1:43:08,Real Betis,1,Valencia,0
432,Liga Española,1971-72,2/20/1972,1:43:08,Celta de Vigo,2,Athletic de Bilbao,0
433,Liga Española,1971-72,2/20/1972,1:43:08,Espanyol,2,Sevilla,0
434,Liga Española,1971-72,2/20/1972,1:43:08,Sporting de Gijón,2,Granada,0
435,Liga Española,1971-72,2/20/1972,1:43:08,Las Palmas,2,Deportivo la Coruña,0
436,Liga Española,1971-72,2/20/1972,1:43:08,CD Málaga,2,Cordoba,2
437,Liga Española,1971-72,2/20/1972,1:43:08,Real Sociedad,2,Burgos FC,0
438,Liga Española,1971-72,2/20/1972,1:43:08,Sabadell,1,Real Madrid,2
439,Liga Española,1971-72,2/27/1972,1:53:13,Athletic de Bilbao,3,Sabadell,1
440,Liga Española,1971-72,2/27/1972,1:53:13,Barcelona,2,Real Betis,2
441,Liga Española,1971-72,2/27/1972,1:53:13,Burgos FC,2,Espanyol,1
442,Liga Española,1971-72,2/27/1972,1:53:13,Cordoba,1,Real Sociedad,0
443,Liga Española,1971-72,2/27/1972,1:53:13,Deportivo la Coruña,1,Sporting de Gijón,1
444,Liga Española,1971-72,2/27/1972,1:53:13,Granada,1,Atlético de Madrid,0
445,Liga Española,1971-72,2/27/1972,1:53:13,Real Madrid,1,CD Malaga,0
446,Liga Española,1971-72,2/27/1972,1:53:13,Sevilla,0,Las Palmas,2
447,Liga Española,1971-72,2/27/1972,1:53:13,Valencia,4,Celta de Vigo,0
448,Liga Española,1971-72,3/4/1972,2:01:51,Las Palmas,3,Burgos FC,1
449,Liga Española,1971-72,3/5/1972,2:03:18,Athletic de Bilbao,1,Real Madrid,0
450,Liga Española,1971-72,3/5/1972,2:03:18,Atlético de Madrid,2,Deportivo la Coruña,1
451,Liga Española,1971-72,3/5/1972,2:03:18,Real Betis,1,Granada,0
452,Liga Española,1971-72,3/5/1972,2:03:18,Celta de Vigo,1,Barcelona,2
453,Liga Española,1971-72,3/5/1972,2:03:18,Espanyol,1,Cordoba,1
454,Liga Española,1971-72,3/5/1972,2:03:18,Sporting de Gijón,1,Sevilla,0
455,Liga Española,1971-72,3/5/1972,2:03:18,Real Sociedad,1,CD Malaga,0
456,Liga Española,1971-72,3/5/1972,2:03:18,Sabadell,1,Valencia,1
457,Liga Española,1971-72,3/12/1972,2:13:22,Barcelona,2,Sabadell,0
458,Liga Española,1971-72,3/12/1972,2:13:22,Burgos FC,1,Sporting de Gijón,0
459,Liga Española,1971-72,3/12/1972,2:13:22,Cordoba,2,Las Palmas,2
460,Liga Española,1971-72,3/12/1972,2:13:22,Deportivo la Coruña,1,Real Betis,1
461,Liga Española,1971-72,3/12/1972,2:13:22,Granada,0,Celta de Vigo,0
462,Liga Española,1971-72,3/12/1972,2:13:22,CD Málaga,1,Espanyol,0
463,Liga Española,1971-72,3/12/1972,2:13:22,Real Madrid,2,Real Sociedad,1
464,Liga Española,1971-72,3/12/1972,2:13:22,Sevilla,3,Atlético de Madrid,3
465,Liga Española,1971-72,3/12/1972,2:13:22,Valencia,2,Athletic de Bilbao,0
466,Liga Española,1971-72,3/18/1972,2:22:01,Las Palmas,2,CD Malaga,0
467,Liga Española,1971-72,3/19/1972,2:23:27,Athletic de Bilbao,0,Barcelona,1
468,Liga Española,1971-72,3/19/1972,2:23:27,Atlético de Madrid,1,Burgos FC,0
469,Liga Española,1971-72,3/19/1972,2:23:27,Real Betis,1,Sevilla,1
470,Liga Española,1971-72,3/19/1972,2:23:27,Celta de Vigo,3,Deportivo la Coruña,1
471,Liga Española,1971-72,3/19/1972,2:23:27,Espanyol,1,Real Sociedad,0
472,Liga Española,1971-72,3/19/1972,2:23:27,Sporting de Gijón,0,Cordoba,0
473,Liga Española,1971-72,3/19/1972,2:23:27,Sabadell,0,Granada,0
474,Liga Española,1971-72,3/19/1972,2:23:27,Valencia,1,Real Madrid,2
475,Liga Española,1971-72,3/26/1972,2:33:32,Barcelona,1,Valencia,1
476,Liga Española,1971-72,3/26/1972,2:33:32,Burgos FC,0,Real Betis,1
477,Liga Española,1971-72,3/26/1972,2:33:32,Cordoba,0,Atlético de Madrid,1
478,Liga Española,1971-72,3/26/1972,2:33:32,Deportivo la Coruña,1,Sabadell,0
479,Liga Española,1971-72,3/26/1972,2:33:32,Granada,5,Athletic de Bilbao,1
480,Liga Española,1971-72,3/26/1972,2:33:32,CD Málaga,1,Sporting de Gijón,1
481,Liga Española,1971-72,3/26/1972,2:33:32,Real Sociedad,1,Las Palmas,0
482,Liga Española,1971-72,3/26/1972,2:33:32,Real Madrid,3,Espanyol,0
483,Liga Española,1971-72,3/26/1972,2:33:32,Sevilla,4,Celta de Vigo,0
484,Liga Española,1971-72,4/2/1972,2:43:37,Athletic de Bilbao,1,Deportivo la Coruña,0
485,Liga Española,1971-72,4/2/1972,2:43:37,Atlético de Madrid,0,CD Malaga,0
486,Liga Española,1971-72,4/2/1972,2:43:37,Real Betis,0,Cordoba,0
487,Liga Española,1971-72,4/2/1972,2:43:37,Celta de Vigo,2,Burgos FC,0
488,Liga Española,1971-72,4/2/1972,2:43:37,Sporting de Gijón,1,Real Sociedad,0
489,Liga Española,1971-72,4/2/1972,2:43:37,Las Palmas,1,Espanyol,0
490,Liga Española,1971-72,4/2/1972,2:43:37,Sabadell,0,Sevilla,0
491,Liga Española,1971-72,4/2/1972,2:43:37,Valencia,2,Granada,1
492,Liga Española,1971-72,4/3/1972,2:45:03,Barcelona,1,Real Madrid,0
493,Liga Española,1971-72,4/9/1972,2:53:42,Burgos FC,4,Sabadell,1
494,Liga Española,1971-72,4/9/1972,2:53:42,Cordoba,0,Celta de Vigo,0
495,Liga Española,1971-72,4/9/1972,2:53:42,Deportivo la Coruña,3,Valencia,0
496,Liga Española,1971-72,4/9/1972,2:53:42,Espanyol,0,Sporting de Gijón,0
497,Liga Española,1971-72,4/9/1972,2:53:42,Granada,2,Barcelona,0
498,Liga Española,1971-72,4/9/1972,2:53:42,CD Málaga,0,Real Betis,0
499,Liga Española,1971-72,4/9/1972,2:53:42,Real Sociedad,0,Atlético de Madrid,0
500,Liga Española,1971-72,4/9/1972,2:53:42,Real Madrid,2,Las Palmas,0
501,Liga Española,1971-72,4/9/1972,2:53:42,Sevilla,0,Athletic de Bilbao,1
502,Liga Española,1971-72,4/16/1972,3:03:46,Athletic de Bilbao,1,Burgos FC,0
503,Liga Española,1971-72,4/16/1972,3:03:46,Atlético de Madrid,1,Espanyol,1
504,Liga Española,1971-72,4/16/1972,3:03:46,Barcelona,1,Deportivo la Coruña,0
505,Liga Española,1971-72,4/16/1972,3:03:46,Real Betis,1,Real Sociedad,0
506,Liga Española,1971-72,4/16/1972,3:03:46,Celta de Vigo,1,CD Malaga,1
507,Liga Española,1971-72,4/16/1972,3:03:46,Sporting de Gijón,0,Las Palmas,1
508,Liga Española,1971-72,4/16/1972,3:03:46,Granada,2,Real Madrid,1
509,Liga Española,1971-72,4/16/1972,3:03:46,Sabadell,1,Cordoba,0
510,Liga Española,1971-72,4/16/1972,3:03:46,Valencia,2,Sevilla,0
511,Liga Española,1971-72,4/22/1972,3:12:25,Las Palmas,1,Atlético de Madrid,0
512,Liga Española,1971-72,4/22/1972,3:12:25,Sevilla,1,Barcelona,2
513,Liga Española,1971-72,4/23/1972,3:13:51,Burgos FC,0,Valencia,1
514,Liga Española,1971-72,4/23/1972,3:13:51,Cordoba,0,Athletic de Bilbao,1
515,Liga Española,1971-72,4/23/1972,3:13:51,Deportivo la Coruña,2,Granada,0
516,Liga Española,1971-72,4/23/1972,3:13:51,Espanyol,3,Real Betis,0
517,Liga Española,1971-72,4/23/1972,3:13:51,CD Málaga,1,Sabadell,0
518,Liga Española,1971-72,4/23/1972,3:13:51,Real Sociedad,0,Celta de Vigo,0
519,Liga Española,1971-72,4/23/1972,3:13:51,Real Madrid,1,Sporting de Gijón,0
520,Liga Española,1971-72,4/29/1972,3:22:30,Valencia,4,Cordoba,2
521,Liga Española,1971-72,4/30/1972,3:23:56,Athletic de Bilbao,0,CD Malaga,0
522,Liga Española,1971-72,4/30/1972,3:23:56,Atlético de Madrid,1,Sporting de Gijón,0
523,Liga Española,1971-72,4/30/1972,3:23:56,Barcelona,2,Burgos FC,1
524,Liga Española,1971-72,4/30/1972,3:23:56,Real Betis,2,Las Palmas,1
525,Liga Española,1971-72,4/30/1972,3:23:56,Celta de Vigo,4,Espanyol,2
526,Liga Española,1971-72,4/30/1972,3:23:56,Deportivo la Coruña,1,Real Madrid,0
527,Liga Española,1971-72,4/30/1972,3:23:56,Granada,3,Sevilla,0
528,Liga Española,1971-72,4/30/1972,3:23:56,Sabadell,3,Real Sociedad,1
529,Liga Española,1971-72,5/6/1972,3:32:34,Las Palmas,1,Celta de Vigo,1
530,Liga Española,1971-72,5/6/1972,3:32:34,CD Málaga,0,Valencia,2
531,Liga Española,1971-72,5/7/1972,3:34:01,Atlético de Madrid,4,Real Madrid,1
532,Liga Española,1971-72,5/7/1972,3:34:01,Burgos FC,1,Granada,1
533,Liga Española,1971-72,5/7/1972,3:34:01,Cordoba,1,Barcelona,0
534,Liga Española,1971-72,5/7/1972,3:34:01,Espanyol,2,Sabadell,1
535,Liga Española,1971-72,5/7/1972,3:34:01,Sporting de Gijón,3,Real Betis,1
536,Liga Española,1971-72,5/7/1972,3:34:01,Real Sociedad,1,Athletic de Bilbao,0
537,Liga Española,1971-72,5/7/1972,3:34:01,Sevilla,1,Deportivo la Coruña,0
538,Liga Española,1971-72,5/14/1972,3:44:06,Athletic de Bilbao,1,Espanyol,1
539,Liga Española,1971-72,5/14/1972,3:44:06,Barcelona,0,CD Malaga,1
540,Liga Española,1971-72,5/14/1972,3:44:06,Real Betis,1,Atlético de Madrid,3
541,Liga Española,1971-72,5/14/1972,3:44:06,Celta de Vigo,2,Sporting de Gijón,2
542,Liga Española,1971-72,5/14/1972,3:44:06,Deportivo la Coruña,0,Burgos FC,0
543,Liga Española,1971-72,5/14/1972,3:44:06,Granada,1,Cordoba,0
544,Liga Española,1971-72,5/14/1972,3:44:06,Real Madrid,4,Sevilla,1
545,Liga Española,1971-72,5/14/1972,3:44:06,Sabadell,0,Las Palmas,1
546,Liga Española,1971-72,5/14/1972,3:44:06,Valencia,2,Real Sociedad,1
547,Liga Española,1972-73,9/2/1972,6:23:56,Sporting de Gijón,1,Real Betis,0
548,Liga Española,1972-73,9/2/1972,6:23:56,Granada,0,Real Zaragosa,0
549,Liga Española,1972-73,9/2/1972,6:23:56,Las Palmas,2,Real Oviedo,1
550,Liga Española,1972-73,9/2/1972,6:23:56,CD Málaga,0,Athletic de Bilbao,0
551,Liga Española,1972-73,9/3/1972,6:25:22,Atlético de Madrid,1,Valencia,3
552,Liga Española,1972-73,9/3/1972,6:25:22,Barcelona,3,Deportivo la Coruña,1
553,Liga Española,1972-73,9/3/1972,6:25:22,Burgos FC,1,Real Sociedad,0
554,Liga Española,1972-73,9/3/1972,6:25:22,Club Deportivo Castellon ,2,Real Madrid,3
555,Liga Española,1972-73,9/3/1972,6:25:22,Celta de Vigo,1,Espanyol,1
556,Liga Española,1972-73,9/9/1972,6:34:01,Athletic de Bilbao,1,Celta de Vigo,1
557,Liga Española,1972-73,9/9/1972,6:34:01,Real Betis,0,Las Palmas,2
558,Liga Española,1972-73,9/9/1972,6:34:01,Real Madrid,1,Sporting de Gijón,0
559,Liga Española,1972-73,9/9/1972,6:34:01,Valencia,0,Barcelona,1
560,Liga Española,1972-73,9/10/1972,6:35:27,Deportivo la Coruña,0,Granada,0
561,Liga Española,1972-73,9/10/1972,6:35:27,Espanyol,1,Club Deportivo Castellon ,0
562,Liga Española,1972-73,9/10/1972,6:35:27,Real Sociedad,1,CD Malaga,1
563,Liga Española,1972-73,9/10/1972,6:35:27,Real Oviedo,0,Atlético de Madrid,2
564,Liga Española,1972-73,9/10/1972,6:35:27,Real Zaragosa,2,Burgos FC,0
565,Liga Española,1972-73,9/16/1972,6:44:06,Barcelona,3,Real Oviedo,1
566,Liga Española,1972-73,9/16/1972,6:44:06,Sporting de Gijón,0,Espanyol,0
567,Liga Española,1972-73,9/17/1972,6:45:32,Atlético de Madrid,2,Real Betis,1
568,Liga Española,1972-73,9/17/1972,6:45:32,Burgos FC,2,CD Malaga,2
569,Liga Española,1972-73,9/17/1972,6:45:32,Club Deportivo Castellon ,1,Athletic de Bilbao,4
570,Liga Española,1972-73,9/17/1972,6:45:32,Celta de Vigo,0,Real Sociedad,1
571,Liga Española,1972-73,9/17/1972,6:45:32,Granada,1,Valencia,1
572,Liga Española,1972-73,9/17/1972,6:45:32,Las Palmas,1,Real Madrid,1
573,Liga Española,1972-73,9/17/1972,6:45:32,Real Zaragosa,5,Deportivo la Coruña,0
574,Liga Española,1972-73,9/23/1972,6:54:10,Athletic de Bilbao,2,Sporting de Gijón,0
575,Liga Española,1972-73,9/23/1972,6:54:10,Espanyol,4,Las Palmas,0
576,Liga Española,1972-73,9/23/1972,6:54:10,Real Madrid,0,Atlético de Madrid,1
577,Liga Española,1972-73,9/23/1972,6:54:10,Valencia,0,Real Zaragosa,0
578,Liga Española,1972-73,9/24/1972,6:55:37,Real Betis,0,Barcelona,2
579,Liga Española,1972-73,9/24/1972,6:55:37,Deportivo la Coruña,2,Burgos FC,1
580,Liga Española,1972-73,9/24/1972,6:55:37,CD Málaga,1,Celta de Vigo,0
581,Liga Española,1972-73,9/24/1972,6:55:37,Real Sociedad,0,Club Deportivo Castellon ,0
582,Liga Española,1972-73,9/24/1972,6:55:37,Real Oviedo,3,Granada,0
583,Liga Española,1972-73,10/1/1972,7:05:42,Atlético de Madrid,0,Espanyol,0
584,Liga Española,1972-73,10/1/1972,7:05:42,Barcelona,1,Real Madrid,0
585,Liga Española,1972-73,10/1/1972,7:05:42,Burgos FC,0,Celta de Vigo,0
586,Liga Española,1972-73,10/1/1972,7:05:42,Club Deportivo Castellon ,1,CD Malaga,0
587,Liga Española,1972-73,10/1/1972,7:05:42,Deportivo la Coruña,1,Valencia,1
588,Liga Española,1972-73,10/1/1972,7:05:42,Sporting de Gijón,3,Real Sociedad,0
589,Liga Española,1972-73,10/1/1972,7:05:42,Granada,0,Real Betis,0
590,Liga Española,1972-73,10/1/1972,7:05:42,Las Palmas,1,Athletic de Bilbao,0
591,Liga Española,1972-73,10/1/1972,7:05:42,Real Zaragosa,3,Real Oviedo,0
592,Liga Española,1972-73,10/7/1972,7:14:20,Athletic de Bilbao,1,Atlético de Madrid,0
593,Liga Española,1972-73,10/7/1972,7:14:20,Celta de Vigo,2,Club Deportivo Castellon ,0
594,Liga Española,1972-73,10/7/1972,7:14:20,Espanyol,1,Barcelona,1
595,Liga Española,1972-73,10/7/1972,7:14:20,CD Málaga,1,Sporting de Gijón,0
596,Liga Española,1972-73,10/7/1972,7:14:20,Real Sociedad,1,Las Palmas,0
597,Liga Española,1972-73,10/7/1972,7:14:20,Real Madrid,2,Granada,1
598,Liga Española,1972-73,10/7/1972,7:14:20,Valencia,3,Burgos FC,0
599,Liga Española,1972-73,10/8/1972,7:15:46,Real Betis,1,Real Zaragosa,1
600,Liga Española,1972-73,10/8/1972,7:15:46,Real Oviedo,0,Deportivo la Coruña,0
